Time,Iteration,Fitness,Assignment,Local search,Similarity counter
23:59:50 03/12/2020,364,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,64
23:59:50 03/12/2020,365,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,65
23:59:50 03/12/2020,366,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,66
23:59:50 03/12/2020,367,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,67
23:59:51 03/12/2020,368,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,68
23:59:51 03/12/2020,369,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,69
23:59:51 03/12/2020,370,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,70
23:59:51 03/12/2020,371,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,71
23:59:51 03/12/2020,372,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,72
23:59:51 03/12/2020,373,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,73
23:59:52 03/12/2020,374,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,74
23:59:52 03/12/2020,375,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,75
23:59:52 03/12/2020,376,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,76
23:59:52 03/12/2020,377,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,77
23:59:52 03/12/2020,378,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,78
23:59:52 03/12/2020,379,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,79
23:59:53 03/12/2020,380,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,80
23:59:53 03/12/2020,381,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,81
23:59:53 03/12/2020,382,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,82
23:59:53 03/12/2020,383,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,83
23:59:53 03/12/2020,384,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,84
23:59:53 03/12/2020,385,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,85
23:59:54 03/12/2020,386,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,86
23:59:54 03/12/2020,387,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,87
23:59:54 03/12/2020,388,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,88
23:59:54 03/12/2020,389,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,89
23:59:54 03/12/2020,390,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,90
23:59:54 03/12/2020,391,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,91
23:59:54 03/12/2020,392,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,92
23:59:55 03/12/2020,393,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,93
23:59:55 03/12/2020,394,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",True,0
23:59:55 03/12/2020,395,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,1
23:59:55 03/12/2020,396,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,2
23:59:55 03/12/2020,397,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,3
23:59:55 03/12/2020,398,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,4
23:59:55 03/12/2020,399,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,5
23:59:56 03/12/2020,400,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",True,6
23:59:56 03/12/2020,401,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,7
23:59:56 03/12/2020,402,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,8
23:59:56 03/12/2020,403,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,9
23:59:56 03/12/2020,404,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,10
23:59:56 03/12/2020,405,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,11
23:59:56 03/12/2020,406,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",True,12
23:59:57 03/12/2020,407,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,13
23:59:57 03/12/2020,408,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,14
23:59:57 03/12/2020,409,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,15
23:59:57 03/12/2020,410,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",True,16
23:59:57 03/12/2020,411,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,17
23:59:57 03/12/2020,412,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,18
23:59:57 03/12/2020,413,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,19
23:59:57 03/12/2020,414,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,20
23:59:58 03/12/2020,415,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,21
23:59:58 03/12/2020,416,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,22
23:59:58 03/12/2020,417,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,23
23:59:58 03/12/2020,418,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,24
23:59:58 03/12/2020,419,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,25
23:59:58 03/12/2020,420,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,26
23:59:58 03/12/2020,421,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,27
23:59:58 03/12/2020,422,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,28
23:59:58 03/12/2020,423,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,29
23:59:59 03/12/2020,424,669479735,"[10, 15, 4, 19, 0, 16, 20, 13, 24, 7, 29, 1, 18, 5, 21, 27, 11, 8, 14, 28, 9, 3, 12, 25, 23, 2, 22, 26, 17, 6]",False,30
23:59:59 03/12/2020,425,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",True,0
23:59:59 03/12/2020,426,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,1
23:59:59 03/12/2020,427,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,2
23:59:59 03/12/2020,428,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,3
23:59:59 03/12/2020,429,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,4
23:59:59 03/12/2020,430,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,5
23:59:59 03/12/2020,431,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,6
00:00:00 04/12/2020,432,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,7
00:00:00 04/12/2020,433,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,8
00:00:00 04/12/2020,434,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",True,9
00:00:00 04/12/2020,435,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,10
00:00:00 04/12/2020,436,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,11
00:00:00 04/12/2020,437,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,12
00:00:00 04/12/2020,438,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,13
00:00:00 04/12/2020,439,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,14
00:00:01 04/12/2020,440,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,15
00:00:01 04/12/2020,441,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,16
00:00:01 04/12/2020,442,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,17
00:00:01 04/12/2020,443,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,18
00:00:01 04/12/2020,444,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,19
00:00:01 04/12/2020,445,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,20
00:00:01 04/12/2020,446,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,21
00:00:01 04/12/2020,447,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,22
00:00:01 04/12/2020,448,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,23
00:00:02 04/12/2020,449,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,24
00:00:02 04/12/2020,450,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",True,25
00:00:02 04/12/2020,451,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,26
00:00:02 04/12/2020,452,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,27
00:00:02 04/12/2020,453,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,28
00:00:02 04/12/2020,454,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",False,29
00:00:03 04/12/2020,455,664712822,"[10, 26, 22, 16, 17, 7, 20, 24, 6, 19, 5, 21, 27, 8, 9, 14, 11, 13, 28, 25, 1, 29, 18, 3, 23, 12, 4, 15, 0, 2]",True,30
00:00:03 04/12/2020,456,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,0
00:00:03 04/12/2020,457,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,1
00:00:03 04/12/2020,458,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,2
00:00:03 04/12/2020,459,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,3
00:00:03 04/12/2020,460,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,4
00:00:03 04/12/2020,461,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,5
00:00:04 04/12/2020,462,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,6
00:00:04 04/12/2020,463,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,7
00:00:04 04/12/2020,464,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,8
00:00:04 04/12/2020,465,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,9
00:00:04 04/12/2020,466,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,10
00:00:04 04/12/2020,467,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,11
00:00:05 04/12/2020,468,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,12
00:00:05 04/12/2020,469,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,13
00:00:05 04/12/2020,470,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,14
00:00:05 04/12/2020,471,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,15
00:00:05 04/12/2020,472,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,16
00:00:05 04/12/2020,473,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,17
00:00:06 04/12/2020,474,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,18
00:00:06 04/12/2020,475,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,19
00:00:06 04/12/2020,476,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,20
00:00:06 04/12/2020,477,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,21
00:00:06 04/12/2020,478,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,22
00:00:06 04/12/2020,479,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,23
00:00:06 04/12/2020,480,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",True,24
00:00:06 04/12/2020,481,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,25
00:00:07 04/12/2020,482,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,26
00:00:07 04/12/2020,483,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,27
00:00:07 04/12/2020,484,664005605,"[10, 15, 4, 16, 7, 0, 20, 2, 24, 19, 11, 9, 25, 5, 23, 3, 29, 1, 12, 8, 28, 14, 18, 27, 21, 13, 22, 26, 17, 6]",False,28
